Name,Type 1,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary
Rhyhorn,Ground,345,80,85,95,30,30,25,1,FALSE
Rhydon,Ground,485,105,130,120,45,45,40,1,FALSE
Chansey,Normal,450,250,5,5,35,105,50,1,FALSE
Tangela,Grass,435,65,55,115,100,40,60,1,FALSE
Kangaskhan,Normal,490,105,95,80,40,80,90,1,FALSE
KangaskhanMega Kangaskhan,Normal,590,105,125,100,60,100,100,1,FALSE
Horsea,Water,295,30,40,70,70,25,60,1,FALSE
Seadra,Water,440,55,65,95,95,45,85,1,FALSE
Goldeen,Water,320,45,67,60,35,50,63,1,FALSE
Seaking,Water,450,80,92,65,65,80,68,1,FALSE
Staryu,Water,340,30,45,55,70,55,85,1,FALSE
Starmie,Water,520,60,75,85,100,85,115,1,FALSE
Mr. Mime,Psychic,460,40,45,65,100,120,90,1,FALSE
Scyther,Bug,500,70,110,80,55,80,105,1,FALSE
Jynx,Ice,455,65,50,35,115,95,95,1,FALSE
Electabuzz,Electric,490,65,83,57,95,85,105,1,FALSE
Magmar,Fire,495,65,95,57,100,85,93,1,FALSE
Pinsir,Bug,500,65,125,100,55,70,85,1,FALSE
PinsirMega Pinsir,Bug,600,65,155,120,65,90,105,1,FALSE
Tauros,Normal,490,75,100,95,40,70,110,1,FALSE
Magikarp,Water,200,20,10,55,15,20,80,1,FALSE
Gyarados,Water,540,95,125,79,60,100,81,1,FALSE
GyaradosMega Gyarados,Water,640,95,155,109,70,130,81,1,FALSE
Lapras,Water,535,130,85,80,85,95,60,1,FALSE
Ditto,Normal,288,48,48,48,48,48,48,1,FALSE
Eevee,Normal,325,55,55,50,45,65,55,1,FALSE
Vaporeon,Water,525,130,65,60,110,95,65,1,FALSE
Jolteon,Electric,525,65,65,60,110,95,130,1,FALSE
Flareon,Fire,525,65,130,60,95,110,65,1,FALSE
Porygon,Normal,395,65,60,70,85,75,40,1,FALSE
Omanyte,Rock,355,35,40,100,90,55,35,1,FALSE
Omastar,Rock,495,70,60,125,115,70,55,1,FALSE
Kabuto,Rock,355,30,80,90,55,45,55,1,FALSE
Kabutops,Rock,495,60,115,105,65,70,80,1,FALSE
Aerodactyl,Rock,515,80,105,65,60,75,130,1,FALSE
AerodactylMega Aerodactyl,Rock,615,80,135,85,70,95,150,1,FALSE
Snorlax,Normal,540,160,110,65,65,110,30,1,FALSE
Articuno,Ice,580,90,85,100,95,125,85,1,TRUE
Zapdos,Electric,580,90,90,85,125,90,100,1,TRUE
Moltres,Fire,580,90,100,90,125,85,90,1,TRUE
Dratini,Dragon,300,41,64,45,50,50,50,1,FALSE
Dragonair,Dragon,420,61,84,65,70,70,70,1,FALSE
Dragonite,Dragon,600,91,134,95,100,100,80,1,FALSE
Mewtwo,Psychic,680,106,110,90,154,90,130,1,TRUE
MewtwoMega Mewtwo X,Psychic,780,106,190,100,154,100,130,1,TRUE
MewtwoMega Mewtwo Y,Psychic,780,106,150,70,194,120,140,1,TRUE
Mew,Psychic,600,100,100,100,100,100,100,1,FALSE
