city,city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Yulin,Yulin,22.6293,110.1507,China,CN,CHN,,5487368,1156901312
Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,minor,5470000,1156524080
Houston,Houston,29.7863,-95.3889,United States,US,USA,,5464251,1840020925
Atlanta,Atlanta,33.7627,-84.4224,United States,US,USA,admin,5449398,1840013660
Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,,5446100,1156694479
Rangoon,Rangoon,16.8,96.15,Myanmar,MM,MMR,primary,5430000,1104616656
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,,5429524,1124279679
Suihua,Suihua,46.6384,126.9808,China,CN,CHN,minor,5420000,1156235493
Washington,Washington,38.9047,-77.0163,United States,US,USA,primary,5379184,1840006060
Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,minor,5367003,1156775905
Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN,minor,5361572,1156547188
Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,admin,5351935,1643616350
Shantou,Shantou,23.3735,116.6941,China,CN,CHN,minor,5319028,1156457499
Sydney,Sydney,-33.865,151.2094,Australia,AU,AUS,admin,5312163,1036074917
Weinan,Weinan,34.4996,109.4684,China,CN,CHN,minor,5300000,1156903687
Suqian,Suqian,33.9331,118.2831,China,CN,CHN,,5290000,1156212349
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,admin,5253000,1484950208
Suzhou,Suzhou,31.304,120.6164,China,CN,CHN,minor,5250000,1156029196
Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,admin,5245000,1156188037
Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,,5213521,1156924687
Pudong,Pudong,31.2231,121.5397,China,CN,CHN,minor,5187200,1156644508
Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,admin,5159000,1076967355
Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,minor,5140000,1156241637
Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,,5100000,1156356860
Melbourne,Melbourne,-37.8136,144.9631,Australia,AU,AUS,admin,5078193,1036533631
Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,admin,5042565,1156198892
Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,minor,5040000,1156120117
Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,minor,5031000,1156119229
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,admin,4975000,1360484663
Abidjan,Abidjan,5.3364,-4.0267,Côte D?�Ivoire,CI,CIV,primary,4980000,1384207980
Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,,4983300,1156353465
Ji?�an,Ji'an,27.1172,114.9793,China,CN,CHN,minor,4956600,1156278215
Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,minor,4945000,1156417758
Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,,4921000,1156002290
Shaoxing,Shaoxing,30,120.5833,China,CN,CHN,minor,4912239,1156893449
Alexandria,Alexandria,31.2,29.9167,Egypt,EG,EGY,admin,4870000,1818695837
Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,,4860000,1156705644
Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,,4838000,1156735124
Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,minor,4830000,1156203268
Huai?�an,Huai'an,33.5,119.1331,China,CN,CHN,,4799889,1156634228
Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,minor,4790000,1156035381
Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,minor,4754600,1156291915
Guilin,Guilin,25.2667,110.2833,China,CN,CHN,minor,4747963,1156235364
Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,minor,4728778,1156206041
Anqing,Anqing,30.5,117.0333,China,CN,CHN,minor,4723000,1156238875
Boston,Boston,42.3188,-71.0846,United States,US,USA,admin,4688346,1840000455
Huanglongsi,Huanglongsi,34.7936,114.3403,China,CN,CHN,,4676159,1156198356
Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,minor,4630300,1156105613
Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,minor,4592431,1156185511
Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,admin,4588000,1724594040
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,minor,4580000,1156019650
Zibo,Zibo,36.7831,118.0497,China,CN,CHN,,4530597,1156381094
Jiaxing,Jiaxing,30.7522,120.75,China,CN,CHN,minor,4501657,1156491661
Dalian,Dalian,38.9,121.6,China,CN,CHN,,4480000,1156175472
Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,,4472000,1156803028
Harbin,Harbin,45.75,126.6333,China,CN,CHN,admin,4458000,1156241528
Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,,4459000,1156818601
Yibin,Yibin,28.7596,104.64,China,CN,CHN,minor,4456000,1156107603
Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,admin,4434827,1710550792
Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,,4420700,1156218615
Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,minor,4378800,1156361028
Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,minor,4376600,1156277458
Casablanca,Casablanca,33.5992,-7.62,Morocco,MA,MAR,admin,4370000,1504175315
Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,admin,4365000,1156932620
Langfang,Langfang,39.5196,116.7006,China,CN,CHN,,4358839,1156109017
Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,,4345491,1156800221
İzmir,Izmir,38.4127,27.1384,Turkey,TR,TUR,admin,4320519,1792725579
Linfen,Linfen,36.0812,111.5087,China,CN,CHN,,4316610,1156416074
Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,,4310000,1156188829
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,admin,4295000,1484559591
Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,minor,4291000,1156582079
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,minor,4289000,1156235735
Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,minor,4238000,1156516335
Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,admin,4219697,1840020568
Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,minor,4217000,1156217114
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,minor,4151700,1156170144
Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,minor,4137900,1156764447
Guigang,Guigang,23.0961,109.6092,China,CN,CHN,,4118808,1156895251
Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,minor,4110000,1156212809
Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,,4110000,1156036420
Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,,4047200,1156915325
Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,minor,4028500,1156041962
Amman,Amman,31.95,35.9333,Jordan,JO,JOR,primary,4007526,1400522593
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,,3976000,1682926944
Loudi,Loudi,27.7378,111.9974,China,CN,CHN,,3941300,1156010654
Deyang,Deyang,31.1289,104.395,China,CN,CHN,minor,3877000,1156127147
Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,minor,3874000,1156135890
Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,minor,3842100,1156315512
Hechi,Hechi,23.0965,109.6091,China,CN,CHN,,3830000,1156868701
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,,3789215,1840021117
Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,,3779200,1156564962
Yokohama,Yokohama,35.4333,139.6333,Japan,JP,JPN,admin,3757630,1392118339
Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN,minor,3758704,1156360785
Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,,3738700,1156101096
Guang?�an,Guang'an,30.4673,106.6336,China,CN,CHN,minor,3723000,1156377302
Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,,3700000,1156382678
Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,primary,3678034,1004993580
Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,,3650000,1156796454
Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,primary,3644826,1276451290
Anshan,Anshan,41.1066,122.9895,China,CN,CHN,,3645884,1156901825
Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,admin,3616163,1156280566
Chengde,Chengde,40.9739,117.9322,China,CN,CHN,,3610000,1156197800
San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,,3592294,1840021543
Puyang,Puyang,35.7639,115.03,China,CN,CHN,minor,3580000,1156431924
Suining,Suining,30.5098,105.5737,China,CN,CHN,minor,3556000,1156655650
Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,,3540101,1156157854
Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,,3525000,1156440668
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,,3519595,1124586170
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,,3506126,1840003971
Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,minor,3466758,1156981113
Busan,Busan,35.1,129.0403,"Korea, South",KR,KOR,admin,3453198,1410601465
Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,primary,3415811,1012973369
Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,minor,3400000,1156104017
Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,admin,3398000,1156632014
Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,minor,3398000,1156383921
Lucknow,Lucknow,26.847,80.947,India,IN,IND,admin,3382000,1356891790
Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,,3370000,1156706927
Hechi,Hechi,24.6928,108.085,China,CN,CHN,,3369251,1156167204
Leshan,Leshan,29.5854,103.7575,China,CN,CHN,,3364000,1156203130
Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,,3328000,1156280672
Siping,Siping,43.1715,124.3644,China,CN,CHN,,3300000,1156063295
Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,minor,3260000,1156579621
Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,minor,3230000,1156057944
San Diego,San Diego,32.8312,-117.1225,United States,US,USA,,3220118,1840021990
Faisalabad,Faisalabad,31.418,73.079,Pakistan,PK,PAK,minor,3203846,1586323916
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,admin,3151676,1068129363
Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,,3146300,1156091093
Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,minor,3134000,1156271365
Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,minor,3113384,1156934125
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,admin,3112559,1156051276
Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,minor,3094600,1156358686
Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,minor,3093900,1156665165
Tongren,Tongren,27.7233,109.1885,China,CN,CHN,,3093204,1156803442
Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,minor,3079721,1156106602
Jaipur,Jaipur,26.9167,75.8667,India,IN,IND,admin,3073350,1356293537
Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,minor,3067501,1156617534
Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,primary,3041002,1231824991
Meishan,Meishan,30.0575,103.8381,China,CN,CHN,,3020000,1156185501
Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,primary,3015268,1076144436
Mashhad,Mashhad,36.3069,59.6042,Iran,IR,IRN,admin,3001184,1364123206
Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,,3000000,1156157151
Tieling,Tieling,42.2841,123.8365,China,CN,CHN,,3000000,1156089994
Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,minor,2997600,1156617066
Kuwait City,Kuwait City,29.375,47.98,Kuwait,KW,KWT,primary,2989000,1414102075
Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,minor,2993600,1156939010
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,,2977172,1840007830
Kyiv,Kyiv,50.45,30.5236,Ukraine,UA,UKR,primary,2963199,1804382913
Sanaa,Sanaa,15.35,44.2,Yemen,YE,YEM,primary,2957000,1887750814
Quezon City,Quezon City,14.6333,121.0333,Philippines,PH,PHL,admin,2936116,1608974097
Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,minor,2930000,1156518274
Incheon,Incheon,37.4639,126.6486,"Korea, South",KR,KOR,admin,2913024,1410160313
Bursa,Bursa,40.1833,29.0667,Turkey,TR,TUR,admin,2901396,1792903330
Ningde,Ningde,26.6667,119.5167,China,CN,CHN,minor,2910000,1156909802
Tampa,Tampa,27.9942,-82.4451,United States,US,USA,,2908063,1840015982
Daqing,Daqing,46.5979,125.008,China,CN,CHN,,2904532,1156403962
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,,2897303,1826423213
Putian,Putian,25.4394,119.0103,China,CN,CHN,minor,2900000,1156811601
Huzhou,Huzhou,30.8695,120.0958,China,CN,CHN,minor,2893542,1156335543
Salvador,Salvador,-12.9708,-38.5108,Brazil,BR,BRA,admin,2886698,1076923789
Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,minor,2882200,1156620133
Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,,2881500,1156195684
Denver,Denver,39.7621,-104.8759,United States,US,USA,admin,2876625,1840018789
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,primary,2872800,1380382862
La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,primary,2867504,1068000064
Pyongyang,Pyongyang,39.03,125.73,"Korea, North",KP,PRK,primary,2863000,1408738594
Kano,Kano,12,8.5167,Nigeria,NG,NGA,admin,2828861,1566422868
Taichung,Taichung,24.15,120.6667,Taiwan,TW,TWN,admin,2803894,1158689622
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN,,2805396,1729912179
Zigong,Zigong,29.3498,104.7645,China,CN,CHN,,2800000,1156023354
Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,minor,2790000,1156249698
Huludao,Huludao,40.7094,120.8378,China,CN,CHN,minor,2787000,1156580218
Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,admin,2773533,1158331334
Guayaquil,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,admin,2723665,1218802178
Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,minor,2720000,1156032841
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,,2705000,1826246335
Cawnpore,Cawnpore,26.4725,80.3311,India,IN,IND,,2701324,1356575238
Baotou,Baotou,40.6562,109.8345,China,CN,CHN,,2700000,1156032751
Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,primary,2684567,1158881289
Nanping,Nanping,26.6448,118.1728,China,CN,CHN,minor,2690000,1156927445
Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,minor,2656600,1156549118
Longyan,Longyan,25.0881,117.0244,China,CN,CHN,minor,2640000,1156012979
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,admin,2628000,1566366407
Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,admin,2635000,1156210167
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,primary,2610000,1450978461
Longba,Longba,33.535,105.349,China,CN,CHN,,2614000,1156633259
Weihai,Weihai,37.5,122.1,China,CN,CHN,minor,2596753,1156473300
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,admin,2581643,1050830722
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,primary,2581827,1214636202
Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,,2580000,1156424311
Sanming,Sanming,26.2658,117.6302,China,CN,CHN,minor,2580000,1156294429
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,,2559903,1840034030
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,minor,2555600,1156123172
Medellín,Medellin,6.2447,-75.5748,Colombia,CO,COL,admin,2529403,1170680389
Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,minor,2526900,1156057251
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,admin,2514184,1036192929
Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,,2506491,1156546994
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,admin,2502715,1784736618
Luohe,Luohe,33.583,114.0109,China,CN,CHN,minor,2500000,1156330876
Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,,2500000,1156032582
Mirzāpur,Mirzapur,25.15,82.58,India,IN,IND,,2496970,1356427908
Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,,2484122,1156084562
Cali,Cali,3.44,-76.5197,Colombia,CO,COL,admin,2471474,1170417589
Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,minor,2471700,1156234290
